num_seq;logistica_interna_id_transferencia;custo_transporte_id_custo;valor_custo
1;131;7;170
2;247;4;31618.64
3;219;1;377525.94
4;239;2;42406.52
5;169;5;2037.79
6;284;2;34483.13
7;266;6;314.01
8;124;4;3.99
9;336;5;2374.38
10;308;9;19.82
11;407;5;6.58
12;493;1;375351.78
13;85;2;42406.52
14;390;2;49.36
15;43;2;41900.77
16;258;8;250
17;246;5;5.28
18;292;1;377525.94
19;380;5;2403.04
20;472;4;31618.64
21;156;3;34.97
22;296;5;5.28
23;323;4;27163.44
24;383;9;52.43
25;364;2;35013.02
26;289;4;31658.36
27;199;7;170
28;305;2;35951.61
29;487;2;35961.04
30;149;2;42406.52
31;156;7;170
32;66;2;41659.46
33;341;4;26454.28
34;304;5;6.17
35;298;2;17.48
36;271;2;35961.04
37;51;4;31618.64
38;355;4;32040.48
39;35;4;27163.44
40;75;2;35951.61
41;379;1;382082.72
42;282;6;2328.18
43;76;2;35013.02
44;139;2;35951.61
45;498;1;147.7
46;445;1;310693
47;64;1;377052.28
48;404;2;5.98
49;475;1;310693
50;11;5;2371.4
51;473;5;2374.38
52;371;4;26777.88
53;369;2;41900.77
54;131;4;32.9
55;59;8;250
56;206;1;183.93
57;397;1;319326.22
58;288;1;323924.02
59;91;1;324008.93
60;35;1;323924.02
61;349;5;1984.07
62;372;8;250
63;26;2;34483.13
64;87;4;31476.04
65;411;2;35961.04
66;195;4;26777.88
67;324;5;1984.07
68;170;2;44.37
69;113;1;323924.02
70;76;5;1984.07
71;187;2;35951.61
72;142;4;31618.64
73;195;1;319326.22
74;123;5;5.92
75;331;2;49.36
76;158;1;22.3
77;281;7;170
78;29;5;2374.38
79;85;1;382082.72
80;231;2;35013.02
81;223;4;26.42
82;325;5;2037.79
83;406;2;42406.52
84;366;4;31618.64
85;380;1;382082.72
86;366;1;377052.28
87;55;5;1954.04
88;136;1;315467.29
89;93;5;2403.04
90;443;1;382082.72
91;140;1;377525.94
92;245;1;65.16
93;150;2;35951.61
94;372;5;6.17
95;380;1;382082.72
96;86;1;375351.78
97;76;2;35013.02
98;471;2;42406.52
99;238;1;315467.29
100;92;5;2008.34
101;319;2;41659.46
102;392;4;27170.56
103;372;4;30.84
104;242;2;44.37
105;189;1;324008.93
106;237;4;26777.88
107;73;3;88.75
108;67;4;31658.36
109;283;6;917.33
110;265;1;323924.02
111;201;4;26777.88
112;475;4;26053.92
113;225;1;147.7
114;224;6;2589.54
115;130;5;2008.34
116;349;1;315467.29
117;98;8;250
118;63;7;170
119;317;1;147.7
120;487;2;35961.04
121;41;5;2374.38
122;95;5;2374.38
123;8;4;31618.64
124;372;7;170
125;33;2;42406.52
126;102;5;2374.38
127;412;2;35013.02
128;498;4;26.42
129;184;5;2008.34
130;309;5;2008.34
131;430;4;31658.36
132;133;6;314.01
133;214;5;2037.79
134;300;1;324008.93
135;262;7;170
136;23;1;377052.28
137;151;4;32040.48
138;203;4;26454.28
139;136;2;35013.02
140;39;5;2360.7
141;239;2;42406.52
142;481;1;375351.78
143;156;5;2.33
144;78;4;32040.48
145;148;5;2008.34
146;462;4;11.66
147;380;2;42406.52
148;288;4;27163.44
149;363;4;27170.56
150;303;2;35013.02
151;450;4;27170.56
152;425;1;65.16
153;140;5;2374.38
154;263;5;2374.38
155;77;1;323924.02
156;115;4;32.9
157;299;6;2589.54
158;71;1;382082.72
159;149;5;2403.04
160;88;2;35441.31
161;466;1;315467.29
162;142;5;2371.4
163;132;5;2360.7
164;255;2;41848.2
165;72;8;250
166;220;9;50.29
167;198;1;22.3
168;77;1;323924.02
169;304;3;92.52
170;215;5;2403.04
171;279;2;34483.13
172;130;2;35441.31
173;84;9;50.29
174;379;2;42406.52
175;219;2;41900.77
176;417;4;27163.44
177;284;4;26053.92
178;131;2;49.36
